pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
3k75,3k75_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k75_complex.pdb,4,151,248,2.95,B,D
3k8p,3k8p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k8p_complex.pdb,2,289,602,2.6,C,D
3k9m,3k9m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k9m_complex.pdb,4,98,254,2.61,A,C
3kbt,3kbt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kbt_complex.pdb,4,159,306,2.75,A,D
3knb,3knb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3knb_complex.pdb,2,96,98,1.4,A,B
3kr3,3kr3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kr3_complex.pdb,3,60,223,2.2,HL,D
3kuc,3kuc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kuc_complex.pdb,2,76,167,1.92,A,B
3kud,3kud_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kud_complex.pdb,2,76,165,2.15,A,B
3kw5,3kw5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kw5_complex.pdb,2,75,223,2.83,A,B
3kyi,3kyi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kyi_complex.pdb,2,127,134,2.8,A,B
3kz1,3kz1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kz1_complex.pdb,4,179,369,2.7,A,F
3l33,3l33_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l33_complex.pdb,8,52,224,2.48,C,G
3l5w,3l5w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l5w_complex.pdb,6,104,223,2.0,HL,I
3l5x,3l5x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l5x_complex.pdb,3,105,223,1.9,HL,A
3l95,3l95_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l95_complex.pdb,6,212,233,2.19,HL,Y
3l9j,3l9j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l9j_complex.pdb,2,134,149,2.1,C,T
3lb8,3lb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lb8_complex.pdb,4,103,419,2.6,B,D
3lbx,3lbx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lbx_complex.pdb,2,140,184,2.8,A,B
3lev,3lev_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lev_complex.pdb,3,177,237,2.5,HL,A
3lh2,3lh2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lh2_complex.pdb,12,66,132,2.65,HL,S
3lhp,3lhp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lhp_complex.pdb,6,110,127,2.7,IM,T
3lk2,3lk2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lk2_complex.pdb,3,33,270,2.2,AB,T
3lk3,3lk3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lk3_complex.pdb,3,49,270,2.68,AB,T
3lms,3lms_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lms_complex.pdb,2,74,309,2.5,A,B
3m0a,3m0a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3m0a_complex.pdb,4,62,74,2.61,C,D
3m18,3m18_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3m18_complex.pdb,2,127,245,1.95,A,B
3m63,3m63_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3m63_complex.pdb,2,72,957,2.4,A,B
3ma2,3ma2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ma2_complex.pdb,4,124,171,2.05,D,C
3ma9,3ma9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ma9_complex.pdb,3,209,216,2.05,HL,A
3mac,3mac_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mac_complex.pdb,3,210,223,2.5,HL,A
3mc0,3mc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mc0_complex.pdb,4,109,233,2.0,C,D
3mca,3mca_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mca_complex.pdb,2,347,384,2.74,A,B
3me2,3me2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3me2_complex.pdb,2,156,166,2.8,A,R
3mj7,3mj7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mj7_complex.pdb,2,200,229,2.8,A,B
3mj9,3mj9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mj9_complex.pdb,3,209,229,2.95,HL,A
3mjh,3mjh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mjh_complex.pdb,4,33,168,2.03,C,D
3mxw,3mxw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mxw_complex.pdb,3,153,220,1.83,HL,A
3mzg,3mzg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mzg_complex.pdb,2,186,206,2.1,A,B
3mzw,3mzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mzw_complex.pdb,2,53,578,2.9,A,B
3n06,3n06_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3n06_complex.pdb,2,186,206,2.0,A,B
3n0p,3n0p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3n0p_complex.pdb,2,186,206,2.1,A,B
3n4i,3n4i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3n4i_complex.pdb,2,165,265,1.56,A,B
3ncb,3ncb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ncb_complex.pdb,2,186,206,2.1,A,B
3ncc,3ncc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ncc_complex.pdb,2,186,206,2.5,A,B
3nfp,3nfp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nfp_complex.pdb,6,124,216,2.86,AB,K
3ngb,3ngb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ngb_complex.pdb,3,208,353,2.68,HL,G
3nh7,3nh7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nh7_complex.pdb,12,85,221,2.7,IM,B
3noc,3noc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3noc_complex.pdb,2,154,1032,2.7,B,D
3nps,3nps_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nps_complex.pdb,3,211,241,1.5,BC,A
3nvn,3nvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nvn_complex.pdb,2,383,474,2.26,A,B
3nvq,3nvq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nvq_complex.pdb,4,474,588,2.4,A,B
3o5t,3o5t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o5t_complex.pdb,2,112,295,2.09,A,B
3o6f,3o6f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o6f_complex.pdb,8,178,245,2.8,CD,AB
3o6q,3o6q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o6q_complex.pdb,4,43,141,2.5,C,D
3o8x,3o8x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o8x_complex.pdb,4,96,273,2.74,CD,A
3o9w,3o9w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o9w_complex.pdb,4,97,274,2.8,CD,A
3ogo,3ogo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ogo_complex.pdb,8,115,231,2.8,B,G
3oiq,3oiq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oiq_complex.pdb,2,30,212,2.4,A,B
3oj2,3oj2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oj2_complex.pdb,4,135,209,2.2,B,D
3ojm,3ojm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ojm_complex.pdb,2,145,211,2.1,A,B
3oky,3oky_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oky_complex.pdb,2,542,621,2.19,A,B
3ol2,3ol2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ol2_complex.pdb,2,511,625,2.99,A,B
3olm,3olm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3olm_complex.pdb,2,74,420,2.5,A,D
3ona,3ona_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ona_complex.pdb,2,66,158,2.6,A,B
3onl,3onl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3onl_complex.pdb,3,95,140,2.2,A,C
3onw,3onw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3onw_complex.pdb,4,34,317,2.38,A,C
3orv,3orv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3orv_complex.pdb,6,123,376,1.91,A,CD
3oun,3oun_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oun_complex.pdb,2,91,256,2.71,A,B
3oux,3oux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oux_complex.pdb,2,50,515,2.4,A,B
3oxu,3oxu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oxu_complex.pdb,6,124,300,2.1,A,D
3p0y,3p0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p0y_complex.pdb,3,194,223,1.8,HL,A
3p71,3p71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p71_complex.pdb,2,303,315,2.7,T,C
3p8m,3p8m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p8m_complex.pdb,4,42,87,2.9,A,D
3p92,3p92_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p92_complex.pdb,2,58,224,1.6,A,E
3p95,3p95_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p95_complex.pdb,2,58,224,1.3,A,E
3p9w,3p9w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p9w_complex.pdb,8,96,123,2.41,E,F
3pl6,3pl6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3pl6_complex.pdb,4,182,264,2.55,CD,AB
3pnr,3pnr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3pnr_complex.pdb,2,129,240,2.6,A,B
3q1s,3q1s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q1s_complex.pdb,3,124,225,2.15,HL,I
3q3g,3q3g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q3g_complex.pdb,12,189,224,2.7,BA,E
3q9n,3q9n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q9n_complex.pdb,4,140,158,2.0,A,C
3q9u,3q9u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q9u_complex.pdb,4,140,158,2.3,A,C
3qbq,3qbq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qbq_complex.pdb,4,155,164,2.5,C,D
3qbt,3qbt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qbt_complex.pdb,8,130,171,2.0,A,B
3qbv,3qbv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qbv_complex.pdb,4,177,307,2.65,C,D
3qc8,3qc8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qc8_complex.pdb,2,80,170,2.2,A,B
3qht,3qht_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qht_complex.pdb,4,73,93,2.4,A,C
3qhy,3qhy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qhy_complex.pdb,2,258,271,2.06,A,B
3qi2,3qi2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qi2_complex.pdb,4,34,318,2.8,A,C
3qlu,3qlu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qlu_complex.pdb,4,374,382,2.91,A,C
3qml,3qml_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qml_complex.pdb,4,266,377,2.31,A,C
3qq8,3qq8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qq8_complex.pdb,2,80,177,2.0,A,B
3qsk,3qsk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qsk_complex.pdb,2,123,124,1.75,A,B
3qt2,3qt2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qt2_complex.pdb,6,109,307,2.55,A,C
3qtl,3qtl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qtl_complex.pdb,4,75,274,2.6,C,D
3qux,3qux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qux_complex.pdb,4,96,273,2.91,CD,A
3quy,3quy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3quy_complex.pdb,4,98,274,2.25,CD,A
3quz,3quz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3quz_complex.pdb,4,96,273,2.3,CD,A
3qwo,3qwo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qwo_complex.pdb,6,53,220,1.9,AB,C
3qwq,3qwq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qwq_complex.pdb,2,100,613,2.75,A,B
3r1g,3r1g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3r1g_complex.pdb,3,214,381,2.8,HL,B
3r9a,3r9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3r9a_complex.pdb,4,291,388,2.35,C,D
3rbb,3rbb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rbb_complex.pdb,4,58,140,2.35,C,D
3rdt,3rdt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rdt_complex.pdb,4,179,238,2.7,AB,CD
3rdz,3rdz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rdz_complex.pdb,4,67,223,2.26,A,C
3rea,3rea_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rea_complex.pdb,4,60,127,2.0,A,B
3rgf,3rgf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rgf_complex.pdb,2,266,339,2.2,A,B
3rkd,3rkd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rkd_complex.pdb,6,145,224,1.9,HL,A
3rpg,3rpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rpg_complex.pdb,3,99,149,2.65,BC,A
3rt0,3rt0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rt0_complex.pdb,4,166,331,2.11,A,C
3rtq,3rtq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rtq_complex.pdb,4,96,273,2.8,CD,A
3ru8,3ru8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ru8_complex.pdb,3,213,277,2.07,HL,X
3rug,3rug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rug_complex.pdb,8,98,289,2.2,GH,C
3rzc,3rzc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rzc_complex.pdb,4,98,274,2.8,CD,A
3rzw,3rzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rzw_complex.pdb,4,75,89,2.15,B,C
3s2k,3s2k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3s2k_complex.pdb,3,85,619,2.8,B,C
3scm,3scm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3scm_complex.pdb,4,99,289,2.5,CD,A
3sda,3sda_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sda_complex.pdb,4,99,290,2.8,CD,A
3sdd,3sdd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sdd_complex.pdb,4,99,290,3.0,CD,A
3sdy,3sdy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sdy_complex.pdb,4,172,319,2.85,HL,AB
3sf4,3sf4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sf4_complex.pdb,6,45,362,2.6,A,D
3sgb,3sgb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sgb_complex.pdb,2,50,185,1.8,E,I
3sgk,3sgk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sgk_complex.pdb,3,170,212,2.4,A,C
3sja,3sja_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sja_complex.pdb,10,61,351,3.0,B,D
3skj,3skj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3skj_complex.pdb,6,99,231,2.5,IM,F
3so3,3so3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3so3_complex.pdb,3,216,241,2.1,CB,A
3sqo,3sqo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sqo_complex.pdb,4,92,529,2.7,HL,A
3t04,3t04_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t04_complex.pdb,2,98,103,2.1,A,D
3t0y,3t0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t0y_complex.pdb,4,31,126,2.1,C,D
3t1q,3t1q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t1q_complex.pdb,3,132,184,2.7,A,B
3t2n,3t2n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t2n_complex.pdb,6,211,370,2.55,IM,B
3t6g,3t6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t6g_complex.pdb,4,131,313,2.5,A,B
3tac,3tac_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tac_complex.pdb,2,292,326,2.2,A,B
3tg1,3tg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tg1_complex.pdb,2,140,348,2.71,A,B
3tgk,3tgk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tgk_complex.pdb,2,56,222,1.7,E,I
3thm,3thm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3thm_complex.pdb,3,79,233,2.1,HL,F
3tje,3tje_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tje_complex.pdb,3,109,235,1.93,HL,F
3tjz,3tjz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tjz_complex.pdb,6,140,275,2.9,A,B
3tkl,3tkl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tkl_complex.pdb,2,171,192,2.18,A,B
3tl8,3tl8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tl8_complex.pdb,8,87,306,2.5,D,F
3tnf,3tnf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tnf_complex.pdb,2,170,379,2.5,A,B
3tq7,3tq7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tq7_complex.pdb,4,60,72,2.3,B,P
3tsr,3tsr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tsr_complex.pdb,8,122,457,2.2,D,H
3tu3,3tu3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tu3_complex.pdb,2,119,564,1.92,A,B
3tvj,3tvj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tvj_complex.pdb,3,35,242,1.28,AB,I
3tvm,3tvm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tvm_complex.pdb,8,97,274,2.8,GH,E
3twi,3twi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3twi_complex.pdb,6,117,168,2.55,C,F
3u43,3u43_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3u43_complex.pdb,2,92,132,1.72,A,B
3uc0,3uc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uc0_complex.pdb,6,114,223,2.71,HL,A
3uir,3uir_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uir_complex.pdb,4,56,247,2.78,B,D
3ujg,3ujg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ujg_complex.pdb,2,299,327,2.6,A,B
3ul4,3ul4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ul4_complex.pdb,2,63,142,1.95,A,B
3ux9,3ux9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ux9_complex.pdb,4,148,230,2.8,C,D
3uyo,3uyo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uyo_complex.pdb,2,94,114,1.83,A,D
3uyp,3uyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uyp_complex.pdb,2,96,226,2.0,A,B
3uz0,3uz0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uz0_complex.pdb,4,111,140,2.82,A,B
3uze,3uze_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uze_complex.pdb,4,94,244,2.04,A,C
3uzq,3uzq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uzq_complex.pdb,2,95,243,1.6,A,B
3uzv,3uzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uzv_complex.pdb,2,100,243,2.1,A,B
3v1c,3v1c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v1c_complex.pdb,2,46,47,1.13,A,B
3v4y,3v4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v4y_complex.pdb,8,39,297,2.1,A,B
3v6o,3v6o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v6o_complex.pdb,6,202,220,1.95,DF,B
3v96,3v96_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v96_complex.pdb,2,159,178,1.9,A,B
3vep,3vep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vep_complex.pdb,8,46,69,2.5,J,H
3vg9,3vg9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vg9_complex.pdb,3,212,304,2.7,CB,A
3vhx,3vhx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vhx_complex.pdb,8,88,162,2.81,C,D
3vpj,3vpj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vpj_complex.pdb,8,145,148,2.5,A,E
3vux,3vux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vux_complex.pdb,6,32,76,1.7,A,G
3vv2,3vv2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vv2_complex.pdb,2,65,320,1.83,A,B
3vwk,3vwk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vwk_complex.pdb,4,96,271,2.94,CD,A
3vyr,3vyr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vyr_complex.pdb,2,72,371,2.55,A,B
3vys,3vys_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vys_complex.pdb,3,53,368,2.35,AB,C
3vza,3vza_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vza_complex.pdb,6,31,99,1.9,BD,F
3w6j,3w6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w6j_complex.pdb,6,146,170,2.6,D,F
3w8h,3w8h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w8h_complex.pdb,2,66,197,2.43,A,B
3w8i,3w8i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w8i_complex.pdb,2,67,193,2.4,A,B
3w9e,3w9e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w9e_complex.pdb,3,211,229,2.3,AB,C
3wa5,3wa5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wa5_complex.pdb,2,124,403,1.9,A,B
3wdg,3wdg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wdg_complex.pdb,2,110,216,2.2,A,B
3wih,3wih_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wih_complex.pdb,6,96,219,1.7,IM,B
3wn5,3wn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wn5_complex.pdb,6,171,212,2.78,AB,C
3wqb,3wqb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wqb_complex.pdb,2,99,597,1.41,A,B
3wrx,3wrx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wrx_complex.pdb,4,423,444,2.5,B,D
3wry,3wry_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wry_complex.pdb,4,424,444,2.3,B,D
3wwk,3wwk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wwk_complex.pdb,12,122,135,2.98,A,C
3wwn,3wwn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wwn_complex.pdb,2,54,269,1.85,A,B
3wwq,3wwq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wwq_complex.pdb,12,37,76,1.9,AH,C
