split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,4k3j_complex,4k3j_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,438,509,947,0,,multichain_receptor_single_ligand,True,PASS,
train,4k5a_complex,4k5a_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,164,161,325,0,,single_receptor_single_ligand,True,PASS,
train,4k5b_complex,4k5b_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,156,145,301,0,,single_receptor_single_ligand,True,PASS,
train,4k71_complex,4k71_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,363,583,946,0,,multichain_receptor_single_ligand,True,PASS,
train,4k81_complex,4k81_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,251,171,422,0,,single_receptor_single_ligand,True,PASS,
train,4k94_complex,4k94_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,427,199,626,0,,multichain_receptor_single_ligand,True,PASS,
train,4k9e_complex,4k9e_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,446,199,645,0,,multichain_receptor_single_ligand,True,PASS,
train,4kfz_complex,4kfz_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,148,127,275,0,,single_receptor_single_ligand,True,PASS,
train,4kht_complex,4kht_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,428,66,494,0,,multichain_receptor_single_ligand,True,PASS,
train,4khx_complex,4khx_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,424,66,490,0,,multichain_receptor_single_ligand,True,PASS,
train,4kjy_complex,4kjy_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,113,116,229,0,,single_receptor_single_ligand,True,PASS,
train,4kr0_complex,4kr0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,728,208,936,0,,single_receptor_single_ligand,True,PASS,
train,4krl_complex,4krl_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,122,205,327,0,,single_receptor_single_ligand,True,PASS,
train,4krp_complex,4krp_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,429,534,963,0,,multichain_receptor_single_ligand,True,PASS,
train,4kv5_complex,4kv5_complex.pdb,A,H,A,H,"A,H",1,1,2,"A,H",2,,,,,,112,229,341,0,,single_receptor_single_ligand,True,PASS,
train,4kvg_complex,4kvg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,168,260,428,0,,single_receptor_single_ligand,True,PASS,
train,4kxz_complex,4kxz_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,112,548,0,,multichain_receptor_single_ligand,True,PASS,
train,4lad_complex,4lad_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,163,69,232,0,,single_receptor_single_ligand,True,PASS,
train,4leo_complex,4leo_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,439,604,1043,0,,multichain_receptor_single_ligand,True,PASS,
train,4lgp_complex,4lgp_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,261,115,376,0,,single_receptor_single_ligand,True,PASS,
train,4lgr_complex,4lgr_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,255,122,377,0,,single_receptor_single_ligand,True,PASS,
train,4liq_complex,4liq_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,430,481,911,0,,multichain_receptor_single_ligand,True,PASS,
train,4lmq_complex,4lmq_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,434,58,492,0,,multichain_receptor_single_ligand,True,PASS,
train,4ln0_complex,4ln0_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,216,50,266,0,,single_receptor_single_ligand,True,PASS,
train,4lqf_complex,4lqf_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,86,520,0,,multichain_receptor_single_ligand,True,PASS,
train,4lqw_complex,4lqw_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,169,145,314,0,,single_receptor_single_ligand,True,PASS,
train,4lu5_complex,4lu5_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,432,88,520,0,,multichain_receptor_single_ligand,True,PASS,
train,4m0w_complex,4m0w_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,317,76,393,0,,single_receptor_single_ligand,True,PASS,
train,4m1g_complex,4m1g_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,434,173,607,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4m5z_complex,4m5z_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,215,653,0,,multichain_receptor_single_ligand,True,PASS,
train,4m62_complex,4m62_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,240,155,395,0,,multichain_receptor_single_ligand,True,PASS,
train,4m6b_complex,4m6b_complex.pdb,D,F,D,F,"D,F",1,1,2,"D,F",2,,,,,,187,31,218,0,,single_receptor_single_ligand,True,PASS,
train,4m8q_complex,4m8q_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,232,148,380,0,,multichain_receptor_single_ligand,True,PASS,
train,4may_complex,4may_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,453,370,823,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4ml7_complex,4ml7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,129,98,227,0,,single_receptor_single_ligand,True,PASS,
train,4msm_complex,4msm_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,186,76,262,0,,single_receptor_single_ligand,True,PASS,
train,4n9g_complex,4n9g_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,436,36,472,0,,multichain_receptor_single_ligand,True,PASS,
train,4np4_complex,4np4_complex.pdb,IM,A,"I,M",A,"A,I,M",2,1,3,"A,I,M",3,,,,,,434,271,705,0,,multichain_receptor_single_ligand,True,PASS,
train,4nzl_complex,4nzl_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,218,98,316,0,,single_receptor_single_ligand,True,PASS,
train,4ov6_complex,4ov6_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,386,99,485,0,,multichain_receptor_single_ligand,True,PASS,
train,4oyd_complex,4oyd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,156,117,273,0,,single_receptor_single_ligand,True,PASS,
train,4p23_complex,4p23_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,380,438,818,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4p2c_complex,4p2c_complex.pdb,HC,A,"H,C",A,"A,C,H",2,1,3,"A,C,H",3,,,,,,188,280,468,0,,multichain_receptor_single_ligand,True,PASS,
train,4p46_complex,4p46_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,437,379,816,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4p9h_complex,4p9h_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,443,352,795,0,,multichain_receptor_single_ligand,True,PASS,
train,4peq_complex,4peq_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,123,456,579,0,,single_receptor_single_ligand,True,PASS,
train,4pgj_complex,4pgj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,119,128,247,0,,single_receptor_single_ligand,True,PASS,
train,4pj7_complex,4pj7_complex.pdb,HG,A,"H,G",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,437,270,707,0,,multichain_receptor_single_ligand,True,PASS,
train,4pj9_complex,4pj9_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,435,271,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4pja_complex,4pja_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,436,270,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjb_complex,4pjb_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,435,270,705,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjc_complex,4pjc_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,437,270,707,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjd_complex,4pjd_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,436,270,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjf_complex,4pjf_complex.pdb,GH,A,"G,H",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,438,269,707,0,,multichain_receptor_single_ligand,True,PASS,
train,4pou_complex,4pou_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,122,246,0,,single_receptor_single_ligand,True,PASS,
train,4pqt_complex,4pqt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,185,76,261,0,,single_receptor_single_ligand,True,PASS,
train,4ps4_complex,4ps4_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,86,522,0,,multichain_receptor_single_ligand,True,PASS,
train,4py8_complex,4py8_complex.pdb,JI,AB,"J,I","A,B","A,B,I,J",2,2,4,"A,B,I,J",4,,,,,,431,501,932,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4qci_complex,4qci_complex.pdb,BA,D,"B,A",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,426,96,522,0,,multichain_receptor_single_ligand,True,PASS,
train,4qlb_complex,4qlb_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,649,34,683,0,,single_receptor_single_ligand,True,PASS,
train,4qnp_complex,4qnp_complex.pdb,EF,AB,"E,F","A,B","A,B,E,F",2,2,4,"A,B,E,F",4,,,,,,436,772,1208,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4qti_complex,4qti_complex.pdb,HL,U,"H,L",U,"H,L,U",2,1,3,"H,L,U",3,,,,,,435,277,712,0,,multichain_receptor_single_ligand,True,PASS,
train,4qzv_complex,4qzv_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,727,208,935,0,,single_receptor_single_ligand,True,PASS,
train,4r8w_complex,4r8w_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,237,485,722,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4rdq_complex,4rdq_complex.pdb,IH,A,"I,H",A,"A,H,I",2,1,3,"A,H,I",3,,,,,,429,366,795,0,,multichain_receptor_single_ligand,True,PASS,
train,4re1_complex,4re1_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,218,50,268,0,,single_receptor_single_ligand,True,PASS,
train,4rgm_complex,4rgm_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,236,670,0,,multichain_receptor_single_ligand,True,PASS,
train,4rgo_complex,4rgo_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,432,237,669,0,,multichain_receptor_single_ligand,True,PASS,
train,4rs1_complex,4rs1_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,281,112,393,0,,single_receptor_single_ligand,True,PASS,
train,4rwt_complex,4rwt_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,369,280,649,0,,single_receptor_single_ligand,True,PASS,
train,4s0s_complex,4s0s_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,287,94,381,0,,single_receptor_single_ligand,True,PASS,
train,4s3o_complex,4s3o_complex.pdb,E,D,E,D,"D,E",1,1,2,"D,E",2,,,,,,107,148,255,0,,single_receptor_single_ligand,True,PASS,
train,4u30_complex,4u30_complex.pdb,D,Y,D,Y,"D,Y",1,1,2,"D,Y",2,,,,,,224,54,278,0,,single_receptor_single_ligand,True,PASS,
train,4u32_complex,4u32_complex.pdb,X,A,X,A,"A,X",1,1,2,"A,X",2,,,,,,54,224,278,0,,single_receptor_single_ligand,True,PASS,
train,4u3j_complex,4u3j_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,868,241,1109,0,,multichain_receptor_single_ligand,True,PASS,
train,4u6v_complex,4u6v_complex.pdb,KM,B,"K,M",B,"B,K,M",2,1,3,"B,K,M",3,,,,,,435,282,717,0,,multichain_receptor_single_ligand,True,PASS,
train,4ui0_complex,4ui0_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,104,69,173,0,,single_receptor_single_ligand,True,PASS,
train,4ui1_complex,4ui1_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,104,72,176,0,,single_receptor_single_ligand,True,PASS,
train,4uu9_complex,4uu9_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,232,65,297,0,,multichain_receptor_single_ligand,True,PASS,
train,4v3k_complex,4v3k_complex.pdb,DE,F,"D,E",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,223,70,293,0,,multichain_receptor_single_ligand,True,PASS,
train,4w4o_complex,4w4o_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,215,262,477,0,,single_receptor_single_ligand,True,PASS,
train,4w6w_complex,4w6w_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,142,124,266,0,,single_receptor_single_ligand,True,PASS,
train,4w6x_complex,4w6x_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,142,125,267,0,,single_receptor_single_ligand,True,PASS,
train,4w6y_complex,4w6y_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,146,128,274,0,,single_receptor_single_ligand,True,PASS,
train,4wem_complex,4wem_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,258,121,379,0,,single_receptor_single_ligand,True,PASS,
train,4wen_complex,4wen_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,262,121,383,0,,single_receptor_single_ligand,True,PASS,
train,4weu_complex,4weu_complex.pdb,D,B,D,B,"B,D",1,1,2,"B,D",2,,,,,,121,263,384,0,,single_receptor_single_ligand,True,PASS,
train,4wo4_complex,4wo4_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,4wv1_complex,4wv1_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,444,98,542,0,,multichain_receptor_single_ligand,True,PASS,
train,4ww2_complex,4ww2_complex.pdb,AB,CF,"A,B","C,F","A,B,C,F",2,2,4,"A,B,C,F",4,,,,,,446,371,817,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4wwi_complex,4wwi_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,56,205,261,0,,single_receptor_single_ligand,True,PASS,
train,4x7d_complex,4x7d_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,307,116,423,0,,single_receptor_single_ligand,True,PASS,
train,4x7e_complex,4x7e_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,315,120,435,0,,single_receptor_single_ligand,True,PASS,
train,4x7f_complex,4x7f_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,314,114,428,0,,single_receptor_single_ligand,True,PASS,
train,4x7s_complex,4x7s_complex.pdb,H,L,H,L,"H,L",1,1,2,"H,L",2,,,,,,222,218,440,0,,single_receptor_single_ligand,True,PASS,
train,4xkh_complex,4xkh_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,72,43,115,0,,single_receptor_single_ligand,True,PASS,
train,4xkl_complex,4xkl_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,78,31,109,0,,single_receptor_single_ligand,True,PASS,
train,4xl5_complex,4xl5_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,226,245,471,0,,single_receptor_single_ligand,True,PASS,
train,4xnm_complex,4xnm_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,431,210,641,0,,multichain_receptor_single_ligand,True,PASS,
train,4xwj_complex,4xwj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,153,83,236,0,,single_receptor_single_ligand,True,PASS,
train,4yiz_complex,4yiz_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,400,39,439,0,,single_receptor_single_ligand,True,PASS,
train,4yk4_complex,4yk4_complex.pdb,ZY,E,"Z,Y",E,"E,Y,Z",2,1,3,"E,Y,Z",3,,,,,,436,206,642,0,,multichain_receptor_single_ligand,True,PASS,
train,4ypg_complex,4ypg_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,159,593,0,,multichain_receptor_single_ligand,True,PASS,
train,4yyp_complex,4yyp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,87,32,119,0,,single_receptor_single_ligand,True,PASS,
train,4z5r_complex,4z5r_complex.pdb,SR,H,"S,R",H,"H,R,S",2,1,3,"H,R,S",3,,,,,,434,148,582,0,,multichain_receptor_single_ligand,True,PASS,
train,4z9k_complex,4z9k_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,258,116,374,0,,single_receptor_single_ligand,True,PASS,
train,4zak_complex,4zak_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,4zff_complex,4zff_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,432,99,531,0,,multichain_receptor_single_ligand,True,PASS,
train,4zfg_complex,4zfg_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,220,652,0,,multichain_receptor_single_ligand,True,PASS,
train,4zfo_complex,4zfo_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,433,36,469,0,,multichain_receptor_single_ligand,True,PASS,
train,4zk9_complex,4zk9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,216,61,277,0,,single_receptor_single_ligand,True,PASS,
train,4zlt_complex,4zlt_complex.pdb,A,L,A,L,"A,L",1,1,2,"A,L",2,,,,,,384,62,446,0,,single_receptor_single_ligand,True,PASS,
train,4zpt_complex,4zpt_complex.pdb,AB,R,"A,B",R,"A,B,R",2,1,3,"A,B,R",3,,,,,,428,208,636,0,,multichain_receptor_single_ligand,True,PASS,
train,4zs7_complex,4zs7_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,162,594,0,,multichain_receptor_single_ligand,True,PASS,
train,5a3i_complex,5a3i_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,444,323,767,0,,multichain_receptor_single_ligand,True,PASS,
train,5aam_complex,5aam_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,242,95,337,0,,single_receptor_single_ligand,True,PASS,
train,5anm_complex,5anm_complex.pdb,BA,G,"B,A",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,435,211,646,0,,multichain_receptor_single_ligand,True,PASS,
train,5b71_complex,5b71_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,441,102,543,0,,multichain_receptor_single_ligand,True,PASS,
train,5bk1_complex,5bk1_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,436,366,802,0,,multichain_receptor_single_ligand,True,PASS,
train,5bo1_complex,5bo1_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,433,150,583,0,,multichain_receptor_single_ligand,True,PASS,
train,5bvp_complex,5bvp_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,432,151,583,0,,multichain_receptor_single_ligand,True,PASS,
train,5bw7_complex,5bw7_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,212,165,377,0,,single_receptor_single_ligand,True,PASS,
train,5c0n_complex,5c0n_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,131,566,0,,multichain_receptor_single_ligand,True,PASS,
train,5c67_complex,5c67_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,224,54,278,0,,single_receptor_single_ligand,True,PASS,
train,5c7x_complex,5c7x_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,424,116,540,0,,multichain_receptor_single_ligand,True,PASS,
train,5czx_complex,5czx_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,433,230,663,0,,multichain_receptor_single_ligand,True,PASS,
train,5d1k_complex,5d1k_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,146,110,256,0,,single_receptor_single_ligand,True,PASS,
train,5d1l_complex,5d1l_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,146,111,257,0,,single_receptor_single_ligand,True,PASS,
train,5d1m_complex,5d1m_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,146,110,256,0,,single_receptor_single_ligand,True,PASS,
train,5d28_complex,5d28_complex.pdb,D,C,D,C,"C,D",1,1,2,"C,D",2,,,,,,245,120,365,0,,single_receptor_single_ligand,True,PASS,
train,5d5m_complex,5d5m_complex.pdb,GH,A,"G,H",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,439,270,709,0,,multichain_receptor_single_ligand,True,PASS,
train,5d70_complex,5d70_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,423,115,538,0,,multichain_receptor_single_ligand,True,PASS,
train,5d71_complex,5d71_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,422,114,536,0,,multichain_receptor_single_ligand,True,PASS,
train,5d72_complex,5d72_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,424,115,539,0,,multichain_receptor_single_ligand,True,PASS,
train,5d7i_complex,5d7i_complex.pdb,GH,A,"G,H",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,439,269,708,0,,multichain_receptor_single_ligand,True,PASS,
train,5d7j_complex,5d7j_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,440,269,709,0,,multichain_receptor_single_ligand,True,PASS,
train,5d8j_complex,5d8j_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,133,567,0,,multichain_receptor_single_ligand,True,PASS,
train,5d93_complex,5d93_complex.pdb,FE,D,"F,E",D,"D,E,F",2,1,3,"D,E,F",3,,,,,,428,238,666,0,,multichain_receptor_single_ligand,True,PASS,
train,5d96_complex,5d96_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,237,671,0,,multichain_receptor_single_ligand,True,PASS,
train,5dc4_complex,5dc4_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,100,92,192,0,,single_receptor_single_ligand,True,PASS,
train,5dcq_complex,5dcq_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,159,206,365,0,,single_receptor_single_ligand,True,PASS,
train,5dfv_complex,5dfv_complex.pdb,EF,B,"E,F",B,"B,E,F",2,1,3,"B,E,F",3,,,,,,429,84,513,0,,multichain_receptor_single_ligand,True,PASS,
train,5dfw_complex,5dfw_complex.pdb,A,H,A,H,"A,H",1,1,2,"A,H",2,,,,,,90,222,312,0,,single_receptor_single_ligand,True,PASS,
train,5djt_complex,5djt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,144,59,203,0,,single_receptor_single_ligand,True,PASS,
train,5dju_complex,5dju_complex.pdb,D,C,D,C,"C,D",1,1,2,"C,D",2,,,,,,55,145,200,0,,single_receptor_single_ligand,True,PASS,
train,5dmj_complex,5dmj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,165,117,282,0,,single_receptor_single_ligand,True,PASS,
train,5do2_complex,5do2_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,433,208,641,0,,multichain_receptor_single_ligand,True,PASS,
train,5e4e_complex,5e4e_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,505,113,618,0,,multichain_receptor_single_ligand,True,PASS,
train,5e6j_complex,5e6j_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,317,74,391,0,,single_receptor_single_ligand,True,PASS,
train,5e7f_complex,5e7f_complex.pdb,C,I,C,I,"C,I",1,1,2,"C,I",2,,,,,,129,128,257,0,,single_receptor_single_ligand,True,PASS,
train,5e8d_complex,5e8d_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,43,474,0,,multichain_receptor_single_ligand,True,PASS,
train,5e8e_complex,5e8e_complex.pdb,BA,H,"B,A",H,"A,B,H",2,1,3,"A,B,H",3,,,,,,443,259,702,0,,multichain_receptor_single_ligand,True,PASS,
train,5e94_complex,5e94_complex.pdb,DC,H,"D,C",H,"C,D,H",2,1,3,"C,D,H",3,,,,,,438,100,538,0,,multichain_receptor_single_ligand,True,PASS,
train,5e95_complex,5e95_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,94,168,262,0,,single_receptor_single_ligand,True,PASS,
train,5elu_complex,5elu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,91,75,166,0,,single_receptor_single_ligand,True,PASS,
train,5eql_complex,5eql_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,88,76,164,0,,single_receptor_single_ligand,True,PASS,
train,5eyp_complex,5eyp_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,868,130,998,0,,multichain_receptor_single_ligand,True,PASS,
train,5f3b_complex,5f3b_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,109,540,0,,multichain_receptor_single_ligand,True,PASS,
train,5fcu_complex,5fcu_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,435,131,566,0,,multichain_receptor_single_ligand,True,PASS,
