pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
3zo0,3zo0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zo0_complex.pdb,2,180,208,1.99,A,B,3zo0_complex,R0353,L0298,R0353_L0298
3zu7,3zu7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zu7_complex.pdb,2,154,344,1.97,A,B,3zu7_complex,R0163,L0112,R0163_L0112
3zuv,3zuv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zuv_complex.pdb,4,122,357,2.72,C,D,3zuv_complex,R0163,L0112,R0163_L0112
3zwz,3zwz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zwz_complex.pdb,2,36,297,2.1,A,B,3zwz_complex,R0128,L0826,R0128_L0826
3zyi,3zyi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zyi_complex.pdb,2,330,398,2.6,A,B,3zyi_complex,R0122,L0086,R0122_L0086
4a49,4a49_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4a49_complex.pdb,2,76,146,2.21,A,B,4a49_complex,R0678,L0212,R0678_L0212
4a94,4a94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4a94_complex.pdb,4,51,302,1.7,B,C,4a94_complex,R0142,L0769,R0142_L0769
4aei,4aei_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4aei_complex.pdb,9,64,221,2.3,JN,C,4aei_complex,R0085,L0704,R0085_L0704
4al8,4al8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4al8_complex.pdb,3,98,216,1.66,HL,C,4al8_complex,R0085,L0003,R0085_L0003
4ala,4ala_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ala_complex.pdb,3,92,217,1.84,HL,C,4ala_complex,R0085,L0003,R0085_L0003
4an7,4an7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4an7_complex.pdb,2,174,223,2.23,A,B,4an7_complex,R0297,L0312,R0297_L0312
4aoq,4aoq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4aoq_complex.pdb,6,34,223,2.0,C,F,4aoq_complex,R0297,L0086,R0297_L0086
4aor,4aor_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4aor_complex.pdb,6,34,223,1.7,A,D,4aor_complex,R0297,L0086,R0297_L0086
4auq,4auq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4auq_complex.pdb,6,57,146,2.18,AB,C,4auq_complex,R0379,L0212,R0379_L0212
4ayd,4ayd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ayd_complex.pdb,6,120,247,2.4,A,D,4ayd_complex,R0569,L0180,R0569_L0180
4aye,4aye_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4aye_complex.pdb,6,120,243,2.8,A,D,4aye_complex,R0569,L0180,R0569_L0180
4ayi,4ayi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ayi_complex.pdb,3,119,243,2.31,A,D,4ayi_complex,R0569,L0184,R0569_L0184
4b1y,4b1y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4b1y_complex.pdb,2,30,375,1.29,B,M,4b1y_complex,R0150,L0040,R0150_L0040
4bd9,4bd9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4bd9_complex.pdb,2,165,304,2.2,A,B,4bd9_complex,R0142,L0334,R0142_L0334
4brw,4brw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4brw_complex.pdb,2,30,376,2.8,A,B,4brw_complex,R0148,L0351,R0148_L0351
4cj0,4cj0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cj0_complex.pdb,2,65,534,1.1,A,B,4cj0_complex,R0046,L0698,R0046_L0698
4cj1,4cj1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cj1_complex.pdb,2,67,544,1.63,A,B,4cj1_complex,R0046,L0698,R0046_L0698
4cj2,4cj2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cj2_complex.pdb,4,62,129,1.5,A,D,4cj2_complex,R0549,L0698,R0549_L0698
4cmh,4cmh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cmh_complex.pdb,3,213,240,1.53,BC,A,4cmh_complex,R0085,L0189,R0085_L0189
4cmm,4cmm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cmm_complex.pdb,2,117,119,1.92,A,B,4cmm_complex,R0577,L0471,R0577_L0471
4cni,4cni_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cni_complex.pdb,6,171,220,2.2,AB,D,4cni_complex,R0085,L0316,R0085_L0316
4d9q,4d9q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4d9q_complex.pdb,6,213,228,2.28,HL,A,4d9q_complex,R0085,L0206,R0085_L0206
4d9r,4d9r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4d9r_complex.pdb,6,213,228,2.42,ED,B,4d9r_complex,R0085,L0206,R0085_L0206
4dg4,4dg4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dg4_complex.pdb,8,58,224,1.4,B,C,4dg4_complex,R0291,L0334,R0291_L0334
4dge,4dge_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dge_complex.pdb,4,143,164,2.2,B,D,4dge_complex,R0449,L0234,R0449_L0234
4dgi,4dgi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dgi_complex.pdb,3,97,218,2.4,HL,A,4dgi_complex,R0085,L0541,R0085_L0541
4dkd,4dkd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dkd_complex.pdb,3,160,276,3.0,A,C,4dkd_complex,R0458,L0027,R0458_L0027
4dke,4dke_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dke_complex.pdb,6,148,225,3.0,HL,A,4dke_complex,R0085,L0351,R0085_L0351
4dkf,4dkf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dkf_complex.pdb,6,146,217,2.61,IM,B,4dkf_complex,R0085,L0351,R0085_L0351
4dn4,4dn4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dn4_complex.pdb,3,61,219,2.8,HL,M,4dn4_complex,R0085,L0690,R0085_L0690
4doq,4doq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4doq_complex.pdb,5,47,223,2.0,C,D,4doq_complex,R0297,L0775,R0297_L0775
4drx,4drx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4drx_complex.pdb,6,155,436,2.22,B,F,4drx_complex,R0012,L0112,R0012_L0112
4dtg,4dtg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dtg_complex.pdb,3,60,221,1.8,HL,K,4dtg_complex,R0085,L0334,R0085_L0334
4dxa,4dxa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dxa_complex.pdb,2,168,311,1.95,A,B,4dxa_complex,R0425,L0102,R0425_L0102
4dzu,4dzu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dzu_complex.pdb,2,38,198,2.1,A,B,4dzu_complex,R0392,L0818,R0392_L0818
4edw,4edw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4edw_complex.pdb,3,108,221,2.48,HL,V,4edw_complex,R0085,L0516,R0085_L0516
4eee,4eee_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eee_complex.pdb,4,115,156,2.71,C,D,4eee_complex,R0595,L0357,R0595_L0357
4eig,4eig_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eig_complex.pdb,2,117,159,2.5,A,B,4eig_complex,R0486,L0181,R0486_L0181
4eiz,4eiz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eiz_complex.pdb,4,127,159,2.2,A,D,4eiz_complex,R0486,L0412,R0486_L0412
4ekd,4ekd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ekd_complex.pdb,2,132,318,2.71,A,B,4ekd_complex,R0192,L0427,R0192_L0427
4en3,4en3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4en3_complex.pdb,4,99,253,2.57,AB,C,4en3_complex,R0080,L0059,R0080_L0059
4ers,4ers_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ers_complex.pdb,3,96,231,2.64,HL,A,4ers_complex,R0085,L0526,R0085_L0526
4etq,4etq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4etq_complex.pdb,6,212,235,2.1,AB,X,4etq_complex,R0085,L0196,R0085_L0196
4exp,4exp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4exp_complex.pdb,2,171,283,2.8,A,X,4exp_complex,R0458,L0027,R0458_L0027
4f37,4f37_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f37_complex.pdb,6,102,225,2.57,FK,B,4f37_complex,R0085,L0540,R0085_L0540
4f3f,4f3f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f3f_complex.pdb,3,59,219,2.65,BA,C,4f3f_complex,R0085,L0746,R0085_L0746
4f6r,4f6r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f6r_complex.pdb,4,79,437,2.64,AB,C,4f6r_complex,R0012,L0643,R0012_L0643
4ffy,4ffy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ffy_complex.pdb,3,97,119,2.5,HL,A,4ffy_complex,R0026,L0003,R0026_L0003
4fqi,4fqi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fqi_complex.pdb,4,176,324,1.71,HL,AB,4fqi_complex,R0026,L0023,R0026_L0023
4fqj,4fqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fqj_complex.pdb,3,215,294,2.5,HL,A,4fqj_complex,R0026,L0124,R0026_L0124
4g3y,4g3y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g3y_complex.pdb,3,148,220,2.6,HL,C,4g3y_complex,R0085,L0367,R0085_L0367
4g6j,4g6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6j_complex.pdb,3,149,218,2.03,HL,A,4g6j_complex,R0085,L0370,R0085_L0370
4g6m,4g6m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6m_complex.pdb,3,150,220,1.81,HL,A,4g6m_complex,R0085,L0370,R0085_L0370
4gla,4gla_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gla_complex.pdb,4,89,129,2.75,A,D,4gla_complex,R0549,L0507,R0549_L0507
4glv,4glv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4glv_complex.pdb,8,106,129,2.57,A,B,4glv_complex,R0549,L0507,R0549_L0507
4gms,4gms_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gms_complex.pdb,12,171,316,2.95,HL,A,4gms_complex,R0085,L0092,R0085_L0092
4gn3,4gn3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gn3_complex.pdb,18,108,129,1.95,A,B,4gn3_complex,R0549,L0507,R0549_L0507
4gn4,4gn4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gn4_complex.pdb,2,108,129,1.86,B,A,4gn4_complex,R0615,L0431,R0615_L0431
4gn5,4gn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gn5_complex.pdb,4,107,129,1.86,B,C,4gn5_complex,R0615,L0431,R0615_L0431
4grl,4grl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4grl_complex.pdb,4,182,264,2.86,CD,AB,4grl_complex,R0080,L0049,R0080_L0049
4h2s,4h2s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h2s_complex.pdb,4,37,297,2.15,B,D,4h2s_complex,R0221,L0666,R0221_L0666
4h2w,4h2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h2w_complex.pdb,4,75,296,1.95,A,D,4h2w_complex,R0221,L0656,R0221_L0656
4h88,4h88_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h88_complex.pdb,3,102,218,1.9,HL,A,4h88_complex,R0085,L0541,R0085_L0541
4hcn,4hcn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hcn_complex.pdb,2,77,250,2.6,A,B,4hcn_complex,R0288,L0212,R0288_L0212
4hcp,4hcp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hcp_complex.pdb,2,75,250,2.52,A,B,4hcp_complex,R0288,L0212,R0288_L0212
4hdo,4hdo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hdo_complex.pdb,2,167,314,1.67,A,B,4hdo_complex,R0206,L0317,R0206_L0317
4hem,4hem_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hem_complex.pdb,6,122,131,1.65,B,E,4hem_complex,R0478,L0412,R0478_L0412
4hep,4hep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hep_complex.pdb,2,130,162,1.75,A,G,4hep_complex,R0478,L0412,R0478_L0412
4hgm,4hgm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hgm_complex.pdb,2,103,489,2.34,A,B,4hgm_complex,R0092,L0012,R0092_L0012
4hj0,4hj0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hj0_complex.pdb,6,91,215,3.0,PQ,A,4hj0_complex,R0026,L0526,R0026_L0526
4hjj,4hjj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hjj_complex.pdb,3,157,348,2.1,HL,A,4hjj_complex,R0026,L0357,R0026_L0357
4hkx,4hkx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hkx_complex.pdb,3,211,226,2.5,AB,E,4hkx_complex,R0026,L0023,R0026_L0023
4hlz,4hlz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hlz_complex.pdb,12,172,324,2.9,IJ,D,4hlz_complex,R0085,L0023,R0085_L0023
4hrl,4hrl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hrl_complex.pdb,2,162,169,2.55,C,A,4hrl_complex,R0033,L0112,R0033_L0112
4i0c,4i0c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i0c_complex.pdb,4,126,130,1.95,A,D,4i0c_complex,R0549,L0412,R0549_L0412
4i2x,4i2x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i2x_complex.pdb,6,214,316,2.48,BA,E,4i2x_complex,R0085,L0097,R0085_L0097
4i3r,4i3r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i3r_complex.pdb,3,190,228,3.0,HL,G,4i3r_complex,R0085,L0070,R0085_L0070
4i6l,4i6l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i6l_complex.pdb,2,75,229,2.49,A,B,4i6l_complex,R0331,L0212,R0331_L0212
4i77,4i77_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i77_complex.pdb,3,101,219,1.9,HL,Z,4i77_complex,R0085,L0491,R0085_L0491
4i9x,4i9x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i9x_complex.pdb,4,103,206,2.1,B,C,4i9x_complex,R0375,L0512,R0375_L0512
4ic7,4ic7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ic7_complex.pdb,4,111,355,2.6,A,B,4ic7_complex,R0163,L0457,R0163_L0457
4iiq,4iiq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4iiq_complex.pdb,3,199,359,2.86,AB,C,4iiq_complex,R0080,L0048,R0080_L0048
4ij3,4ij3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ij3_complex.pdb,3,214,237,2.7,CB,A,4ij3_complex,R0085,L0192,R0085_L0192
4ilw,4ilw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ilw_complex.pdb,4,159,182,2.1,A,D,4ilw_complex,R0431,L0204,R0431_L0204
4ios,4ios_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ios_complex.pdb,8,99,121,2.4,C,F,4ios_complex,R0478,L0412,R0478_L0412
4j2y,4j2y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j2y_complex.pdb,2,174,223,2.0,A,B,4j2y_complex,R0448,L0211,R0448_L0211
4j4p,4j4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j4p_complex.pdb,6,215,317,2.91,CD,B,4j4p_complex,R0026,L0096,R0026_L0096
4jb8,4jb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jb8_complex.pdb,3,92,158,1.7,AB,P,4jb8_complex,R0298,L0112,R0298_L0112
4je4,4je4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4je4_complex.pdb,2,93,102,2.31,A,B,4je4_complex,R0583,L0534,R0583_L0534
4jeg,4jeg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jeg_complex.pdb,2,93,118,2.3,A,B,4jeg_complex,R0583,L0534,R0583_L0534
4jkp,4jkp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jkp_complex.pdb,3,207,344,2.82,HL,G,4jkp_complex,R0085,L0070,R0085_L0070
4jlr,4jlr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jlr_complex.pdb,6,103,220,2.71,AB,C,4jlr_complex,R0085,L0495,R0085_L0495
4jpk,4jpk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jpk_complex.pdb,3,169,221,2.4,HL,A,4jpk_complex,R0085,L0321,R0085_L0321
4jra,4jra_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jra_complex.pdb,4,85,422,2.3,A,D,4jra_complex,R0093,L0570,R0093_L0570
4jw2,4jw2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jw2_complex.pdb,2,73,190,1.9,A,B,4jw2_complex,R0487,L0179,R0487_L0179
4jw3,4jw3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jw3_complex.pdb,4,96,112,2.6,B,D,4jw3_complex,R0604,L0179,R0604_L0179
4jzj,4jzj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jzj_complex.pdb,6,219,266,2.8,AB,D,4jzj_complex,R0085,L0156,R0085_L0156
4k1r,4k1r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k1r_complex.pdb,4,76,189,1.63,A,B,4k1r_complex,R0415,L0212,R0415_L0212
4k2u,4k2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k2u_complex.pdb,6,200,275,2.45,HL,A,4k2u_complex,R0026,L0170,R0026_L0170
4k3j,4k3j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k3j_complex.pdb,4,217,509,2.8,HL,B,4k3j_complex,R0085,L0022,R0085_L0022
4k5a,4k5a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k5a_complex.pdb,2,161,164,1.5,A,B,4k5a_complex,R0473,L0112,R0473_L0112
4k5b,4k5b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k5b_complex.pdb,4,144,156,1.85,B,C,4k5b_complex,R0404,L0390,R0404_L0390
4k71,4k71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k71_complex.pdb,6,99,584,2.4,BC,A,4k71_complex,R0153,L0012,R0153_L0012
4k81,4k81_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k81_complex.pdb,8,171,251,2.4,C,D,4k81_complex,R0286,L0317,R0286_L0317
4k94,4k94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k94_complex.pdb,3,199,217,2.4,HL,C,4k94_complex,R0085,L0260,R0085_L0260
4k9e,4k9e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k9e_complex.pdb,3,199,226,2.7,HL,C,4k9e_complex,R0085,L0260,R0085_L0260
4kfz,4kfz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kfz_complex.pdb,4,127,148,2.8,B,D,4kfz_complex,R0509,L0205,R0509_L0205
4kht,4kht_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kht_complex.pdb,3,66,219,2.82,HL,A,4kht_complex,R0026,L0709,R0026_L0709
4khx,4khx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4khx_complex.pdb,3,66,217,2.92,HL,A,4khx_complex,R0085,L0709,R0085_L0709
4kjy,4kjy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kjy_complex.pdb,4,113,116,1.93,C,D,4kjy_complex,R0600,L0097,R0600_L0097
4kr0,4kr0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kr0_complex.pdb,2,208,728,2.7,A,B,4kr0_complex,R0023,L0240,R0023_L0240
4krl,4krl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4krl_complex.pdb,2,122,205,2.85,B,A,4krl_complex,R0092,L0008,R0092_L0008
4krp,4krp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4krp_complex.pdb,4,124,534,2.82,DC,A,4krp_complex,R0085,L0008,R0085_L0008
4kv5,4kv5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kv5_complex.pdb,8,112,230,3.0,A,H,4kv5_complex,R0412,L0181,R0412_L0181
4kvg,4kvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kvg_complex.pdb,4,166,260,1.65,A,B,4kvg_complex,R0425,L0164,R0425_L0164
4kxz,4kxz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kxz_complex.pdb,12,112,223,2.83,HL,A,4kxz_complex,R0085,L0497,R0085_L0497
4lad,4lad_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lad_complex.pdb,2,69,163,2.3,A,B,4lad_complex,R0477,L0685,R0477_L0685
4leo,4leo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4leo_complex.pdb,3,219,604,2.64,AB,C,4leo_complex,R0085,L0009,R0085_L0009
4lgp,4lgp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lgp_complex.pdb,4,115,261,2.4,C,D,4lgp_complex,R0264,L0205,R0264_L0205
4lgr,4lgr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lgr_complex.pdb,2,122,255,1.65,A,B,4lgr_complex,R0264,L0412,R0264_L0412
4liq,4liq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4liq_complex.pdb,3,213,481,2.6,HL,E,4liq_complex,R0085,L0027,R0085_L0027
4lmq,4lmq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lmq_complex.pdb,6,58,220,2.77,HL,D,4lmq_complex,R0085,L0749,R0085_L0749
4ln0,4ln0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ln0_complex.pdb,3,50,221,2.9,B,C,4ln0_complex,R0350,L0163,R0350_L0163
4lqf,4lqf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lqf_complex.pdb,3,86,219,2.3,HL,A,4lqf_complex,R0085,L0314,R0085_L0314
4lqw,4lqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lqw_complex.pdb,4,145,169,1.95,A,D,4lqw_complex,R0449,L0234,R0449_L0234
4lu5,4lu5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lu5_complex.pdb,6,88,219,2.9,HL,B,4lu5_complex,R0026,L0314,R0026_L0314
4m0w,4m0w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m0w_complex.pdb,2,76,317,1.4,A,B,4m0w_complex,R0202,L0212,R0202_L0212
4m1g,4m1g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m1g_complex.pdb,4,86,220,1.6,HL,AB,4m1g_complex,R0085,L0314,R0085_L0314
4m5z,4m5z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m5z_complex.pdb,3,212,226,2.25,HL,A,4m5z_complex,R0085,L0023,R0085_L0023
4m62,4m62_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m62_complex.pdb,6,113,155,1.8,HL,S,4m62_complex,R0311,L0362,R0311_L0362
4m6b,4m6b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m6b_complex.pdb,4,31,187,1.78,D,F,4m6b_complex,R0418,L0159,R0418_L0159
4m8q,4m8q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m8q_complex.pdb,6,106,154,2.89,HL,C,4m8q_complex,R0311,L0362,R0311_L0362
4may,4may_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4may_complex.pdb,4,181,262,2.2,CD,AB,4may_complex,R0080,L0049,R0080_L0049
4ml7,4ml7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ml7_complex.pdb,4,98,130,1.8,A,B,4ml7_complex,R0549,L0564,R0549_L0564
4msm,4msm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4msm_complex.pdb,4,76,186,1.74,C,D,4msm_complex,R0415,L0212,R0415_L0212
4n9g,4n9g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4n9g_complex.pdb,12,35,228,2.5,HL,Y,4n9g_complex,R0085,L0827,R0085_L0827
