database,target,identity_%,coverage_%,alignment_length,possible_leakage
ligand_sequences.fasta,4hem_complex,9.76,100.0,194,False
ligand_sequences.fasta,5o2t_complex,9.76,100.0,194,False
ligand_sequences.fasta,5xmh_complex,9.76,100.0,194,False
receptor_sequences.fasta,4dt1_complex,9.73,100.0,194,False
ligand_sequences.fasta,1ycs_complex,9.73,100.0,194,False
receptor_sequences.fasta,3vyr_complex,9.72,100.0,194,False
receptor_sequences.fasta,5mr4_complex,9.72,100.0,194,False
receptor_sequences.fasta,5mr5_complex,9.72,100.0,194,False
receptor_sequences.fasta,6fe4_complex,9.72,100.0,194,False
ligand_sequences.fasta,2xra_complex,9.72,100.0,194,False
ligand_sequences.fasta,4dh2_complex,9.72,100.0,194,False
ligand_sequences.fasta,6nms_complex,9.72,100.0,194,False
ligand_sequences.fasta,6nmu_complex,9.72,100.0,194,False
receptor_sequences.fasta,5x4l_complex,9.7,100.0,194,False
ligand_sequences.fasta,1e6j_complex,9.7,100.0,194,False
receptor_sequences.fasta,1ay7_complex,9.68,100.0,194,False
receptor_sequences.fasta,3ux9_complex,9.68,100.0,194,False
receptor_sequences.fasta,5gjk_complex,9.68,100.0,194,False
receptor_sequences.fasta,6fgo_complex,9.68,100.0,194,False
receptor_sequences.fasta,6fub_complex,9.68,100.0,194,False
ligand_sequences.fasta,2j6e_complex,9.68,100.0,194,False
ligand_sequences.fasta,5dfw_complex,9.68,100.0,194,False
ligand_sequences.fasta,5fhx_complex,9.68,100.0,194,False
ligand_sequences.fasta,6a7v_complex,9.68,100.0,194,False
ligand_sequences.fasta,6umt_complex,9.68,100.0,194,False
receptor_sequences.fasta,1fle_complex,9.64,100.0,194,False
receptor_sequences.fasta,3ejj_complex,9.64,100.0,194,False
receptor_sequences.fasta,3ojm_complex,9.64,100.0,194,False
receptor_sequences.fasta,6j7w_complex,9.64,100.0,194,False
receptor_sequences.fasta,3e2k_complex,9.63,100.0,194,False
ligand_sequences.fasta,2iwg_complex,9.63,100.0,194,False
receptor_sequences.fasta,2gh0_complex,9.62,100.0,194,False
ligand_sequences.fasta,1v7p_complex,9.62,100.0,194,False
ligand_sequences.fasta,2uuy_complex,9.62,100.0,194,False
receptor_sequences.fasta,1fak_complex,9.6,100.0,194,False
receptor_sequences.fasta,2ijo_complex,9.6,100.0,194,False
receptor_sequences.fasta,4hff_complex,9.6,100.0,194,False
receptor_sequences.fasta,4lgp_complex,9.6,100.0,194,False
receptor_sequences.fasta,5u4y_complex,9.6,100.0,194,False
ligand_sequences.fasta,5usl_complex,9.6,100.0,194,False
receptor_sequences.fasta,3gxu_complex,9.59,100.0,194,False
ligand_sequences.fasta,3h2v_complex,9.59,100.0,194,False
ligand_sequences.fasta,4zqu_complex,9.59,100.0,194,False
ligand_sequences.fasta,6bit_complex,9.59,100.0,194,False
ligand_sequences.fasta,6mlk_complex,9.59,100.0,194,False
receptor_sequences.fasta,2noj_complex,9.57,100.0,194,False
receptor_sequences.fasta,4c4k_complex,9.57,100.0,194,False
ligand_sequences.fasta,6ddv_complex,9.57,100.0,194,False
receptor_sequences.fasta,3k3q_complex,9.56,100.0,194,False
ligand_sequences.fasta,2nyy_complex,9.56,100.0,194,False
receptor_sequences.fasta,4uyp_complex,9.52,100.0,194,False
receptor_sequences.fasta,4uyq_complex,9.52,100.0,194,False
receptor_sequences.fasta,5iia_complex,9.52,100.0,194,False
ligand_sequences.fasta,1yd8_complex,9.52,100.0,194,False
ligand_sequences.fasta,2x1w_complex,9.52,100.0,194,False
ligand_sequences.fasta,3ngb_complex,9.52,100.0,194,False
ligand_sequences.fasta,3uir_complex,9.52,100.0,194,False
ligand_sequences.fasta,4jkp_complex,9.52,100.0,194,False
ligand_sequences.fasta,4p9h_complex,9.52,100.0,194,False
ligand_sequences.fasta,4zrj_complex,9.52,100.0,194,False
ligand_sequences.fasta,5f5s_complex,9.52,100.0,194,False
ligand_sequences.fasta,5kvf_complex,9.52,100.0,194,False
ligand_sequences.fasta,5te6_complex,9.52,100.0,194,False
ligand_sequences.fasta,5ush_complex,9.52,100.0,194,False
ligand_sequences.fasta,5x0w_complex,9.52,100.0,194,False
ligand_sequences.fasta,6bck_complex,9.52,100.0,194,False
ligand_sequences.fasta,6bf4_complex,9.52,100.0,194,False
ligand_sequences.fasta,6saz_complex,9.52,100.0,194,False
receptor_sequences.fasta,4f6r_complex,9.5,100.0,194,False
receptor_sequences.fasta,5eyp_complex,9.5,100.0,194,False
receptor_sequences.fasta,6gwc_complex,9.5,100.0,194,False
receptor_sequences.fasta,1avx_complex,9.49,100.0,194,False
receptor_sequences.fasta,1eja_complex,9.49,100.0,194,False
receptor_sequences.fasta,1ldt_complex,9.49,100.0,194,False
receptor_sequences.fasta,1s1q_complex,9.49,100.0,194,False
receptor_sequences.fasta,2ftl_complex,9.49,100.0,194,False
receptor_sequences.fasta,2wp0_complex,9.49,100.0,194,False
receptor_sequences.fasta,4an7_complex,9.49,100.0,194,False
receptor_sequences.fasta,4c2b_complex,9.49,100.0,194,False
receptor_sequences.fasta,4doq_complex,9.49,100.0,194,False
ligand_sequences.fasta,3bik_complex,9.48,100.0,194,False
ligand_sequences.fasta,4x7d_complex,9.48,100.0,194,False
ligand_sequences.fasta,6k0y_complex,9.48,100.0,194,False
ligand_sequences.fasta,6o3o_complex,9.47,100.0,194,False
ligand_sequences.fasta,6sak_complex,9.47,100.0,194,False
receptor_sequences.fasta,2wo2_complex,9.46,100.0,194,False
receptor_sequences.fasta,2wo3_complex,9.46,100.0,194,False
receptor_sequences.fasta,3oj2_complex,9.46,100.0,194,False
ligand_sequences.fasta,1zli_complex,9.46,100.0,194,False
ligand_sequences.fasta,3lms_complex,9.46,100.0,194,False
ligand_sequences.fasta,4h2s_complex,9.46,100.0,194,False
ligand_sequences.fasta,4hep_complex,9.46,100.0,194,False
ligand_sequences.fasta,4m8q_complex,9.46,100.0,194,False
ligand_sequences.fasta,6nmv_complex,9.46,100.0,194,False
receptor_sequences.fasta,3g3b_complex,9.45,100.0,194,False
receptor_sequences.fasta,5bnq_complex,9.45,100.0,194,False
ligand_sequences.fasta,2j1k_complex,9.45,100.0,194,False
ligand_sequences.fasta,4etq_complex,9.45,100.0,194,False
ligand_sequences.fasta,4i0c_complex,9.45,100.0,194,False
ligand_sequences.fasta,5te7_complex,9.45,100.0,194,False
ligand_sequences.fasta,5vyf_complex,9.45,100.0,194,False
ligand_sequences.fasta,6cwg_complex,9.45,100.0,194,False
receptor_sequences.fasta,2es4_complex,9.44,100.0,194,False
receptor_sequences.fasta,4ons_complex,9.43,100.0,194,False
receptor_sequences.fasta,4uem_complex,9.43,100.0,194,False
receptor_sequences.fasta,5aam_complex,9.43,100.0,194,False
ligand_sequences.fasta,4pbv_complex,9.43,100.0,194,False
ligand_sequences.fasta,3s2k_complex,9.41,100.0,194,False
ligand_sequences.fasta,5t29_complex,9.4,100.0,194,False
ligand_sequences.fasta,6jjp_complex,9.4,100.0,194,False
receptor_sequences.fasta,5d50_complex,9.38,100.0,194,False
ligand_sequences.fasta,1gl0_complex,9.38,100.0,194,False
ligand_sequences.fasta,1kgy_complex,9.38,100.0,194,False
ligand_sequences.fasta,2hle_complex,9.38,100.0,194,False
ligand_sequences.fasta,2z58_complex,9.38,100.0,194,False
ligand_sequences.fasta,3vv2_complex,9.38,100.0,194,False
ligand_sequences.fasta,5y4r_complex,9.38,100.0,194,False
ligand_sequences.fasta,6byh_complex,9.38,100.0,194,False
ligand_sequences.fasta,6fgo_complex,9.38,100.0,194,False
ligand_sequences.fasta,4ww2_complex,9.36,100.0,194,False
receptor_sequences.fasta,1uex_complex,9.35,100.0,194,False
ligand_sequences.fasta,5fr1_complex,9.35,100.0,194,False
ligand_sequences.fasta,5o74_complex,9.35,100.0,194,False
receptor_sequences.fasta,4cmm_complex,9.33,100.0,194,False
ligand_sequences.fasta,1i3o_complex,9.33,100.0,194,False
ligand_sequences.fasta,3kyi_complex,9.33,100.0,194,False
ligand_sequences.fasta,5f3x_complex,9.33,100.0,194,False
receptor_sequences.fasta,4c2a_complex,9.32,100.0,194,False
ligand_sequences.fasta,2wpt_complex,9.32,100.0,194,False
ligand_sequences.fasta,6jbt_complex,9.32,100.0,194,False
receptor_sequences.fasta,1du3_complex,9.3,100.0,194,False
receptor_sequences.fasta,5hpy_complex,9.3,100.0,194,False
ligand_sequences.fasta,2nqd_complex,9.3,100.0,194,False
ligand_sequences.fasta,3fxd_complex,9.3,100.0,194,False
ligand_sequences.fasta,4h88_complex,9.3,100.0,194,False
ligand_sequences.fasta,5aoq_complex,9.3,100.0,194,False
ligand_sequences.fasta,6arq_complex,9.3,100.0,194,False
ligand_sequences.fasta,6i07_complex,9.3,100.0,194,False
receptor_sequences.fasta,4qt8_complex,9.29,100.0,194,False
ligand_sequences.fasta,2hev_complex,9.29,100.0,194,False
receptor_sequences.fasta,1bj1_complex,9.28,100.0,194,False
receptor_sequences.fasta,1cz8_complex,9.28,100.0,194,False
receptor_sequences.fasta,1fe8_complex,9.28,100.0,194,False
receptor_sequences.fasta,1ob1_complex,9.28,100.0,194,False
receptor_sequences.fasta,1qfu_complex,9.28,100.0,194,False
receptor_sequences.fasta,1sy6_complex,9.28,100.0,194,False
receptor_sequences.fasta,1tdq_complex,9.28,100.0,194,False
receptor_sequences.fasta,2bdn_complex,9.28,100.0,194,False
receptor_sequences.fasta,2iy0_complex,9.28,100.0,194,False
receptor_sequences.fasta,3bgf_complex,9.28,100.0,194,False
receptor_sequences.fasta,3l5x_complex,9.28,100.0,194,False
receptor_sequences.fasta,3l95_complex,9.28,100.0,194,False
receptor_sequences.fasta,3scm_complex,9.28,100.0,194,False
receptor_sequences.fasta,4ala_complex,9.28,100.0,194,False
receptor_sequences.fasta,4cmh_complex,9.28,100.0,194,False
receptor_sequences.fasta,4dgi_complex,9.28,100.0,194,False
receptor_sequences.fasta,4fqi_complex,9.28,100.0,194,False
receptor_sequences.fasta,4h88_complex,9.28,100.0,194,False
receptor_sequences.fasta,4iiq_complex,9.28,100.0,194,False
receptor_sequences.fasta,4n9g_complex,9.28,100.0,194,False
receptor_sequences.fasta,4nee_complex,9.28,100.0,194,False
receptor_sequences.fasta,4ps4_complex,9.28,100.0,194,False
receptor_sequences.fasta,4rs1_complex,9.28,100.0,194,False
receptor_sequences.fasta,5a3i_complex,9.28,100.0,194,False
receptor_sequences.fasta,5dob_complex,9.28,100.0,194,False
receptor_sequences.fasta,5imt_complex,9.28,100.0,194,False
receptor_sequences.fasta,5lxm_complex,9.28,100.0,194,False
receptor_sequences.fasta,6b9j_complex,9.28,100.0,194,False
receptor_sequences.fasta,6bf4_complex,9.28,100.0,194,False
receptor_sequences.fasta,6bkc_complex,9.28,100.0,194,False
receptor_sequences.fasta,6cmg_complex,9.28,100.0,194,False
receptor_sequences.fasta,6ddm_complex,9.28,100.0,194,False
receptor_sequences.fasta,6mss_complex,9.28,100.0,194,False
receptor_sequences.fasta,6nmt_complex,9.28,100.0,194,False
ligand_sequences.fasta,1rvj_complex,9.28,100.0,194,False
ligand_sequences.fasta,2aep_complex,9.28,100.0,194,False
ligand_sequences.fasta,2aeq_complex,9.28,100.0,194,False
ligand_sequences.fasta,4c1n_complex,9.28,100.0,194,False
ligand_sequences.fasta,4eoz_complex,9.28,100.0,194,False
ligand_sequences.fasta,5jhl_complex,9.28,100.0,194,False
ligand_sequences.fasta,6hul_complex,9.28,100.0,194,False
ligand_sequences.fasta,6oan_complex,9.28,100.0,194,False
ligand_sequences.fasta,2y5b_complex,9.27,100.0,194,False
receptor_sequences.fasta,1sg1_complex,9.26,100.0,194,False
receptor_sequences.fasta,2fdb_complex,9.26,100.0,194,False
receptor_sequences.fasta,4fq0_complex,9.26,100.0,194,False
receptor_sequences.fasta,5d1k_complex,9.26,100.0,194,False
receptor_sequences.fasta,5d1l_complex,9.26,100.0,194,False
receptor_sequences.fasta,5d1m_complex,9.26,100.0,194,False
ligand_sequences.fasta,1ijk_complex,9.26,100.0,194,False
ligand_sequences.fasta,3rpg_complex,9.26,100.0,194,False
ligand_sequences.fasta,4a49_complex,9.26,100.0,194,False
ligand_sequences.fasta,4edw_complex,9.26,100.0,194,False
ligand_sequences.fasta,4s3o_complex,9.26,100.0,194,False
ligand_sequences.fasta,4uuz_complex,9.26,100.0,194,False
receptor_sequences.fasta,5vxz_complex,9.25,100.0,194,False
ligand_sequences.fasta,5whk_complex,9.25,100.0,194,False
receptor_sequences.fasta,1uuz_complex,9.23,100.0,194,False
receptor_sequences.fasta,4n7v_complex,9.23,100.0,194,False
receptor_sequences.fasta,5o2t_complex,9.23,100.0,194,False
ligand_sequences.fasta,1uad_complex,9.23,100.0,194,False
ligand_sequences.fasta,3d5r_complex,9.23,100.0,194,False
ligand_sequences.fasta,6gho_complex,9.23,100.0,194,False
receptor_sequences.fasta,1wej_complex,9.22,100.0,194,False
receptor_sequences.fasta,2o98_complex,9.21,100.0,194,False
receptor_sequences.fasta,5jze_complex,9.21,100.0,194,False
receptor_sequences.fasta,5tl7_complex,9.21,100.0,194,False
receptor_sequences.fasta,5vz4_complex,9.21,100.0,194,False
ligand_sequences.fasta,1gua_complex,9.21,100.0,194,False
ligand_sequences.fasta,3kuc_complex,9.21,100.0,194,False
ligand_sequences.fasta,3kud_complex,9.21,100.0,194,False
ligand_sequences.fasta,3vpj_complex,9.21,100.0,194,False
ligand_sequences.fasta,5t6l_complex,9.21,100.0,194,False
receptor_sequences.fasta,4k5b_complex,9.2,100.0,194,False
receptor_sequences.fasta,6o3o_complex,9.2,100.0,194,False
ligand_sequences.fasta,1uex_complex,9.2,100.0,194,False
ligand_sequences.fasta,4k5a_complex,9.2,100.0,194,False
ligand_sequences.fasta,4gn3_complex,9.18,100.0,194,False
ligand_sequences.fasta,6flc_complex,9.18,100.0,194,False
receptor_sequences.fasta,1j7d_complex,9.17,100.0,194,False
receptor_sequences.fasta,2dsr_complex,9.17,100.0,194,False
receptor_sequences.fasta,2wy8_complex,9.17,100.0,194,False
ligand_sequences.fasta,3tje_complex,9.17,100.0,194,False
ligand_sequences.fasta,4iiq_complex,9.17,100.0,194,False
receptor_sequences.fasta,3beg_complex,9.16,100.0,194,False
receptor_sequences.fasta,5djt_complex,9.16,100.0,194,False
ligand_sequences.fasta,3t6g_complex,9.16,100.0,194,False
receptor_sequences.fasta,2j6e_complex,9.15,100.0,194,False
receptor_sequences.fasta,3nvq_complex,9.15,100.0,194,False
ligand_sequences.fasta,4z2m_complex,9.15,100.0,194,False
ligand_sequences.fasta,5t5b_complex,9.15,100.0,194,False
ligand_sequences.fasta,6bkb_complex,9.15,100.0,194,False
receptor_sequences.fasta,4l0p_complex,9.14,100.0,194,False
ligand_sequences.fasta,4k2u_complex,9.14,100.0,194,False
receptor_sequences.fasta,2vln_complex,9.09,100.0,194,False
receptor_sequences.fasta,2wp3_complex,9.09,100.0,194,False
receptor_sequences.fasta,2wwk_complex,9.09,100.0,194,False
receptor_sequences.fasta,2zxx_complex,9.09,100.0,194,False
receptor_sequences.fasta,3bx1_complex,9.09,100.0,194,False
receptor_sequences.fasta,3ona_complex,9.09,100.0,194,False
receptor_sequences.fasta,4mjs_complex,9.09,100.0,194,False
receptor_sequences.fasta,5jg6_complex,9.09,100.0,194,False
receptor_sequences.fasta,5y1z_complex,9.09,100.0,194,False
receptor_sequences.fasta,6fto_complex,9.09,100.0,194,False
receptor_sequences.fasta,6jb8_complex,9.09,100.0,194,False
ligand_sequences.fasta,1ava_complex,9.09,100.0,194,False
ligand_sequences.fasta,1fak_complex,9.09,100.0,194,False
ligand_sequences.fasta,2nut_complex,9.09,100.0,194,False
ligand_sequences.fasta,2oza_complex,9.09,100.0,194,False
ligand_sequences.fasta,3bx1_complex,9.09,100.0,194,False
ligand_sequences.fasta,3knb_complex,9.09,100.0,194,False
ligand_sequences.fasta,3lk2_complex,9.09,100.0,194,False
ligand_sequences.fasta,3v4y_complex,9.09,100.0,194,False
ligand_sequences.fasta,4eqa_complex,9.09,100.0,194,False
ligand_sequences.fasta,4jmf_complex,9.09,100.0,194,False
ligand_sequences.fasta,4kht_complex,9.09,100.0,194,False
ligand_sequences.fasta,4khx_complex,9.09,100.0,194,False
ligand_sequences.fasta,4llo_complex,9.09,100.0,194,False
ligand_sequences.fasta,4n7v_complex,9.09,100.0,194,False
ligand_sequences.fasta,4pp8_complex,9.09,100.0,194,False
ligand_sequences.fasta,5dju_complex,9.09,100.0,194,False
ligand_sequences.fasta,5ioh_complex,9.09,100.0,194,False
ligand_sequences.fasta,5j28_complex,9.09,100.0,194,False
ligand_sequences.fasta,5tfw_complex,9.09,100.0,194,False
receptor_sequences.fasta,4u97_complex,9.04,100.0,194,False
ligand_sequences.fasta,4u97_complex,9.04,100.0,194,False
ligand_sequences.fasta,5jke_complex,9.04,100.0,194,False
receptor_sequences.fasta,4iyp_complex,9.03,100.0,194,False
ligand_sequences.fasta,4m62_complex,9.03,100.0,194,False
ligand_sequences.fasta,5sy8_complex,9.03,100.0,194,False
receptor_sequences.fasta,2xqw_complex,9.02,100.0,194,False
receptor_sequences.fasta,4hx3_complex,9.02,100.0,194,False
ligand_sequences.fasta,1pvh_complex,9.02,100.0,194,False
ligand_sequences.fasta,4r8w_complex,9.02,100.0,194,False
receptor_sequences.fasta,3t0y_complex,9.01,100.0,194,False
receptor_sequences.fasta,3fpu_complex,9.0,100.0,194,False
receptor_sequences.fasta,3uzv_complex,9.0,100.0,194,False
ligand_sequences.fasta,5e94_complex,9.0,100.0,194,False
ligand_sequences.fasta,5mr4_complex,9.0,100.0,194,False
ligand_sequences.fasta,6flb_complex,9.0,100.0,194,False
ligand_sequences.fasta,4xhu_complex,8.99,100.0,194,False
ligand_sequences.fasta,5vpg_complex,8.99,100.0,194,False
receptor_sequences.fasta,1us7_complex,8.97,100.0,194,False
receptor_sequences.fasta,3tg1_complex,8.97,100.0,194,False
receptor_sequences.fasta,4y5o_complex,8.97,100.0,194,False
receptor_sequences.fasta,6f3z_complex,8.97,100.0,194,False
ligand_sequences.fasta,1w1w_complex,8.97,100.0,194,False
ligand_sequences.fasta,2z8w_complex,8.97,100.0,194,False
ligand_sequences.fasta,4p3y_complex,8.97,100.0,194,False
ligand_sequences.fasta,5h07_complex,8.97,100.0,194,False
ligand_sequences.fasta,5lhn_complex,8.97,100.0,194,False
receptor_sequences.fasta,5ufe_complex,8.96,100.0,194,False
receptor_sequences.fasta,5ufq_complex,8.96,100.0,194,False
receptor_sequences.fasta,6h46_complex,8.96,100.0,194,False
receptor_sequences.fasta,6h47_complex,8.96,100.0,194,False
ligand_sequences.fasta,6hpr_complex,8.95,100.0,194,False
receptor_sequences.fasta,2p46_complex,8.94,100.0,194,False
receptor_sequences.fasta,2p47_complex,8.94,100.0,194,False
receptor_sequences.fasta,2p49_complex,8.94,100.0,194,False
receptor_sequences.fasta,3oxu_complex,8.94,100.0,194,False
receptor_sequences.fasta,4peq_complex,8.94,100.0,194,False
receptor_sequences.fasta,1gla_complex,8.93,100.0,194,False
receptor_sequences.fasta,1mzw_complex,8.93,100.0,194,False
receptor_sequences.fasta,1xg2_complex,8.93,100.0,194,False
receptor_sequences.fasta,2b0z_complex,8.93,100.0,194,False
receptor_sequences.fasta,2b10_complex,8.93,100.0,194,False
receptor_sequences.fasta,2b11_complex,8.93,100.0,194,False
receptor_sequences.fasta,2pcb_complex,8.93,100.0,194,False
receptor_sequences.fasta,2pcc_complex,8.93,100.0,194,False
receptor_sequences.fasta,2x89_complex,8.93,100.0,194,False
receptor_sequences.fasta,4krl_complex,8.93,100.0,194,False
receptor_sequences.fasta,4nqw_complex,8.93,100.0,194,False
receptor_sequences.fasta,6jb2_complex,8.93,100.0,194,False
ligand_sequences.fasta,1eaw_complex,8.93,100.0,194,False
ligand_sequences.fasta,1f7z_complex,8.93,100.0,194,False
ligand_sequences.fasta,1fy8_complex,8.93,100.0,194,False
ligand_sequences.fasta,3tgk_complex,8.93,100.0,194,False
ligand_sequences.fasta,4c4p_complex,8.93,100.0,194,False
ligand_sequences.fasta,5ft8_complex,8.93,100.0,194,False
receptor_sequences.fasta,5dmj_complex,8.91,100.0,194,False
receptor_sequences.fasta,5kve_complex,8.91,100.0,194,False
ligand_sequences.fasta,2aze_complex,8.91,100.0,194,False
ligand_sequences.fasta,4lgp_complex,8.91,100.0,194,False
ligand_sequences.fasta,6jep_complex,8.91,100.0,194,False
receptor_sequences.fasta,6gum_complex,8.9,100.0,194,False
receptor_sequences.fasta,3f5c_complex,8.89,100.0,194,False
receptor_sequences.fasta,4g59_complex,8.89,100.0,194,False
ligand_sequences.fasta,5ep6_complex,8.89,100.0,194,False
ligand_sequences.fasta,5vpl_complex,8.89,100.0,194,False
ligand_sequences.fasta,6a78_complex,8.89,100.0,194,False
ligand_sequences.fasta,6a79_complex,8.89,100.0,194,False
ligand_sequences.fasta,6fp7_complex,8.89,100.0,194,False
