split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,4al8_complex_rec_features.csv,receptor,429,21,408,4.895104895104895,0
train,4ala_complex_lig_features.csv,ligand,92,12,80,13.043478260869565,0
train,4ala_complex_rec_features.csv,receptor,429,19,410,4.428904428904429,0
train,4an7_complex_lig_features.csv,ligand,174,25,149,14.367816091954023,0
train,4an7_complex_rec_features.csv,receptor,223,37,186,16.591928251121075,0
train,4aoq_complex_lig_features.csv,ligand,35,15,20,42.857142857142854,0
train,4aoq_complex_rec_features.csv,receptor,223,33,190,14.798206278026907,0
train,4aor_complex_lig_features.csv,ligand,34,15,19,44.11764705882353,0
train,4aor_complex_rec_features.csv,receptor,223,35,188,15.695067264573993,0
train,4apx_complex_lig_features.csv,ligand,238,27,211,11.344537815126051,0
train,4apx_complex_rec_features.csv,receptor,208,23,185,11.057692307692307,0
train,4aqe_complex_lig_features.csv,ligand,238,26,212,10.92436974789916,0
train,4aqe_complex_rec_features.csv,receptor,206,23,183,11.165048543689322,0
train,4auq_complex_lig_features.csv,ligand,77,26,51,33.76623376623377,0
train,4auq_complex_rec_features.csv,receptor,203,37,166,18.226600985221676,0
train,4ayd_complex_lig_features.csv,ligand,243,44,199,18.106995884773664,0
train,4ayd_complex_rec_features.csv,receptor,123,25,98,20.32520325203252,0
train,4aye_complex_lig_features.csv,ligand,243,48,195,19.753086419753085,0
train,4aye_complex_rec_features.csv,receptor,123,32,91,26.01626016260163,0
train,4ayi_complex_lig_features.csv,ligand,243,54,189,22.22222222222222,0
train,4ayi_complex_rec_features.csv,receptor,120,35,85,29.166666666666668,0
train,4b1y_complex_lig_features.csv,ligand,30,20,10,66.66666666666666,0
train,4b1y_complex_rec_features.csv,receptor,375,27,348,7.199999999999999,0
train,4b93_complex_lig_features.csv,ligand,191,13,178,6.806282722513089,0
train,4b93_complex_rec_features.csv,receptor,164,21,143,12.804878048780488,0
train,4bd9_complex_lig_features.csv,ligand,165,26,139,15.757575757575756,0
train,4bd9_complex_rec_features.csv,receptor,304,34,270,11.18421052631579,0
train,4brw_complex_lig_features.csv,ligand,30,24,6,80.0,0
train,4brw_complex_rec_features.csv,receptor,376,35,341,9.308510638297872,0
train,4c2a_complex_lig_features.csv,ligand,266,33,233,12.406015037593985,0
train,4c2a_complex_rec_features.csv,receptor,202,24,178,11.881188118811881,0
train,4c2b_complex_lig_features.csv,ligand,263,32,231,12.167300380228136,0
train,4c2b_complex_rec_features.csv,receptor,197,24,173,12.18274111675127,0
train,4c4p_complex_lig_features.csv,ligand,56,13,43,23.214285714285715,0
train,4c4p_complex_rec_features.csv,receptor,167,17,150,10.179640718562874,0
train,4cj0_complex_lig_features.csv,ligand,65,11,54,16.923076923076923,0
train,4cj0_complex_rec_features.csv,receptor,534,26,508,4.868913857677903,0
train,4cj1_complex_lig_features.csv,ligand,67,15,52,22.388059701492537,0
train,4cj1_complex_rec_features.csv,receptor,544,24,520,4.411764705882353,0
train,4cj2_complex_lig_features.csv,ligand,62,20,42,32.25806451612903,0
train,4cj2_complex_rec_features.csv,receptor,129,23,106,17.829457364341085,0
train,4cmh_complex_lig_features.csv,ligand,240,35,205,14.583333333333334,0
train,4cmh_complex_rec_features.csv,receptor,435,31,404,7.126436781609195,0
train,4cmm_complex_lig_features.csv,ligand,119,23,96,19.327731092436977,0
train,4cmm_complex_rec_features.csv,receptor,117,25,92,21.367521367521366,0
train,4cni_complex_lig_features.csv,ligand,171,19,152,11.11111111111111,0
train,4cni_complex_rec_features.csv,receptor,434,24,410,5.529953917050691,0
train,4ct0_complex_lig_features.csv,ligand,96,71,25,73.95833333333334,0
train,4ct0_complex_rec_features.csv,receptor,494,89,405,18.016194331983808,0
train,4cvw_complex_lig_features.csv,ligand,101,26,75,25.742574257425744,0
train,4cvw_complex_rec_features.csv,receptor,883,38,845,4.303510758776897,0
train,4d0g_complex_lig_features.csv,ligand,46,13,33,28.26086956521739,0
train,4d0g_complex_rec_features.csv,receptor,167,16,151,9.580838323353294,0
train,4d0n_complex_lig_features.csv,ligand,371,37,334,9.973045822102426,0
train,4d0n_complex_rec_features.csv,receptor,179,30,149,16.75977653631285,0
train,4d9q_complex_lig_features.csv,ligand,228,17,211,7.456140350877193,0
train,4d9q_complex_rec_features.csv,receptor,429,31,398,7.226107226107226,0
train,4d9r_complex_lig_features.csv,ligand,228,18,210,7.894736842105263,0
train,4d9r_complex_rec_features.csv,receptor,429,32,397,7.459207459207459,0
train,4dbg_complex_lig_features.csv,ligand,146,14,132,9.58904109589041,0
train,4dbg_complex_rec_features.csv,receptor,82,24,58,29.268292682926827,0
train,4dck_complex_lig_features.csv,ligand,153,48,105,31.372549019607842,0
train,4dck_complex_rec_features.csv,receptor,293,54,239,18.43003412969283,0
train,4dg4_complex_lig_features.csv,ligand,58,14,44,24.137931034482758,0
train,4dg4_complex_rec_features.csv,receptor,224,30,194,13.392857142857142,0
train,4dge_complex_lig_features.csv,ligand,145,14,131,9.655172413793103,0
train,4dge_complex_rec_features.csv,receptor,164,20,144,12.195121951219512,0
train,4dgi_complex_lig_features.csv,ligand,97,12,85,12.371134020618557,0
train,4dgi_complex_rec_features.csv,receptor,431,16,415,3.7122969837587005,0
train,4dh2_complex_lig_features.csv,ligand,72,15,57,20.833333333333336,0
train,4dh2_complex_rec_features.csv,receptor,158,27,131,17.088607594936708,0
train,4did_complex_lig_features.csv,ligand,127,42,85,33.07086614173229,0
train,4did_complex_rec_features.csv,receptor,179,43,136,24.022346368715084,0
train,4dkd_complex_lig_features.csv,ligand,276,27,249,9.782608695652174,0
train,4dkd_complex_rec_features.csv,receptor,161,34,127,21.11801242236025,0
train,4dke_complex_lig_features.csv,ligand,159,17,142,10.69182389937107,0
train,4dke_complex_rec_features.csv,receptor,439,24,415,5.466970387243736,0
train,4dkf_complex_lig_features.csv,ligand,146,18,128,12.32876712328767,0
train,4dkf_complex_rec_features.csv,receptor,421,16,405,3.800475059382423,0
train,4dn4_complex_lig_features.csv,ligand,61,14,47,22.950819672131146,0
train,4dn4_complex_rec_features.csv,receptor,432,18,414,4.166666666666666,0
train,4doh_complex_lig_features.csv,ligand,153,39,114,25.49019607843137,0
train,4doh_complex_rec_features.csv,receptor,397,45,352,11.335012594458437,0
train,4doq_complex_lig_features.csv,ligand,47,13,34,27.659574468085108,0
train,4doq_complex_rec_features.csv,receptor,223,27,196,12.10762331838565,0
train,4drx_complex_lig_features.csv,ligand,155,22,133,14.193548387096774,0
train,4drx_complex_rec_features.csv,receptor,431,21,410,4.872389791183294,0
train,4dt1_complex_lig_features.csv,ligand,232,36,196,15.517241379310345,0
train,4dt1_complex_rec_features.csv,receptor,213,33,180,15.492957746478872,0
train,4dtg_complex_lig_features.csv,ligand,60,20,40,33.33333333333333,0
train,4dtg_complex_rec_features.csv,receptor,440,25,415,5.681818181818182,0
train,4dvg_complex_lig_features.csv,ligand,294,31,263,10.54421768707483,0
train,4dvg_complex_rec_features.csv,receptor,164,22,142,13.414634146341465,0
train,4dx8_complex_lig_features.csv,ligand,120,28,92,23.333333333333332,0
train,4dx8_complex_rec_features.csv,receptor,139,35,104,25.179856115107913,0
train,4dxa_complex_lig_features.csv,ligand,311,24,287,7.717041800643088,0
train,4dxa_complex_rec_features.csv,receptor,168,23,145,13.690476190476192,0
train,4dzu_complex_lig_features.csv,ligand,38,21,17,55.26315789473685,0
train,4dzu_complex_rec_features.csv,receptor,198,34,164,17.17171717171717,0
train,4edw_complex_lig_features.csv,ligand,108,19,89,17.59259259259259,0
train,4edw_complex_rec_features.csv,receptor,435,20,415,4.597701149425287,0
train,4eee_complex_lig_features.csv,ligand,156,24,132,15.384615384615385,0
train,4eee_complex_rec_features.csv,receptor,115,26,89,22.608695652173914,0
train,4eef_complex_lig_features.csv,ligand,45,14,31,31.11111111111111,0
train,4eef_complex_rec_features.csv,receptor,498,26,472,5.220883534136546,0
train,4eig_complex_lig_features.csv,ligand,117,23,94,19.65811965811966,0
train,4eig_complex_rec_features.csv,receptor,159,23,136,14.465408805031446,0
train,4eiz_complex_lig_features.csv,ligand,127,16,111,12.598425196850393,0
train,4eiz_complex_rec_features.csv,receptor,159,18,141,11.320754716981133,0
train,4ekd_complex_lig_features.csv,ligand,132,26,106,19.696969696969695,0
train,4ekd_complex_rec_features.csv,receptor,318,25,293,7.861635220125786,0
train,4en3_complex_lig_features.csv,ligand,253,14,239,5.533596837944664,0
train,4en3_complex_rec_features.csv,receptor,425,19,406,4.470588235294118,0
train,4eqa_complex_lig_features.csv,ligand,150,30,120,20.0,0
train,4eqa_complex_rec_features.csv,receptor,146,27,119,18.493150684931507,0
train,4ers_complex_lig_features.csv,ligand,96,5,91,5.208333333333334,0
train,4ers_complex_rec_features.csv,receptor,445,8,437,1.7977528089887642,0
train,4etp_complex_lig_features.csv,ligand,307,30,277,9.77198697068404,0
train,4etp_complex_rec_features.csv,receptor,384,33,351,8.59375,0
train,4etq_complex_lig_features.csv,ligand,235,29,206,12.340425531914894,0
train,4etq_complex_rec_features.csv,receptor,432,27,405,6.25,0
train,4etw_complex_lig_features.csv,ligand,75,16,59,21.333333333333336,0
train,4etw_complex_rec_features.csv,receptor,255,11,244,4.313725490196078,0
train,4exp_complex_lig_features.csv,ligand,283,28,255,9.89399293286219,0
train,4exp_complex_rec_features.csv,receptor,171,31,140,18.128654970760234,0
train,4f37_complex_lig_features.csv,ligand,102,10,92,9.803921568627452,0
train,4f37_complex_rec_features.csv,receptor,443,23,420,5.191873589164786,0
train,4f38_complex_lig_features.csv,ligand,198,44,154,22.22222222222222,0
train,4f38_complex_rec_features.csv,receptor,190,33,157,17.36842105263158,0
train,4f3f_complex_lig_features.csv,ligand,59,18,41,30.508474576271187,0
train,4f3f_complex_rec_features.csv,receptor,430,27,403,6.279069767441861,0
train,4f48_complex_lig_features.csv,ligand,99,14,85,14.14141414141414,0
train,4f48_complex_rec_features.csv,receptor,241,14,227,5.809128630705394,0
train,4f6r_complex_lig_features.csv,ligand,79,56,23,70.88607594936708,0
train,4f6r_complex_rec_features.csv,receptor,868,70,798,8.064516129032258,0
train,4ffy_complex_lig_features.csv,ligand,97,31,66,31.958762886597935,0
train,4ffy_complex_rec_features.csv,receptor,231,26,205,11.255411255411255,0
train,4fqi_complex_lig_features.csv,ligand,500,24,476,4.8,0
train,4fqi_complex_rec_features.csv,receptor,432,15,417,3.4722222222222223,0
train,4fqj_complex_lig_features.csv,ligand,294,21,273,7.142857142857142,0
train,4fqj_complex_rec_features.csv,receptor,443,23,420,5.191873589164786,0
train,4g3y_complex_lig_features.csv,ligand,148,26,122,17.56756756756757,0
train,4g3y_complex_rec_features.csv,receptor,434,29,405,6.682027649769585,0
train,4g59_complex_lig_features.csv,ligand,264,37,227,14.015151515151514,0
train,4g59_complex_rec_features.csv,receptor,172,39,133,22.674418604651162,0
train,4g6j_complex_lig_features.csv,ligand,149,23,126,15.436241610738255,0
train,4g6j_complex_rec_features.csv,receptor,430,28,402,6.511627906976744,0
train,4g6m_complex_lig_features.csv,ligand,150,24,126,16.0,0
train,4g6m_complex_rec_features.csv,receptor,433,21,412,4.849884526558892,0
train,4g6u_complex_lig_features.csv,ligand,160,34,126,21.25,0
train,4g6u_complex_rec_features.csv,receptor,205,24,181,11.707317073170733,0
train,4g6v_complex_lig_features.csv,ligand,103,29,74,28.155339805825243,0
train,4g6v_complex_rec_features.csv,receptor,132,32,100,24.242424242424242,0
train,4gaf_complex_lig_features.csv,ligand,310,58,252,18.70967741935484,0
train,4gaf_complex_rec_features.csv,receptor,152,43,109,28.289473684210524,0
train,4geh_complex_lig_features.csv,ligand,69,37,32,53.62318840579711,0
train,4geh_complex_rec_features.csv,receptor,198,37,161,18.68686868686869,0
train,4gh7_complex_lig_features.csv,ligand,275,30,245,10.909090909090908,0
train,4gh7_complex_rec_features.csv,receptor,174,24,150,13.793103448275861,0
train,4gi3_complex_lig_features.csv,ligand,57,15,42,26.31578947368421,0
train,4gi3_complex_rec_features.csv,receptor,274,27,247,9.854014598540147,0
train,4gla_complex_lig_features.csv,ligand,89,18,71,20.224719101123593,0
train,4gla_complex_rec_features.csv,receptor,129,22,107,17.05426356589147,0
train,4glv_complex_lig_features.csv,ligand,106,19,87,17.92452830188679,0
train,4glv_complex_rec_features.csv,receptor,129,25,104,19.379844961240313,0
train,4gms_complex_lig_features.csv,ligand,316,24,292,7.59493670886076,0
train,4gms_complex_rec_features.csv,receptor,428,21,407,4.906542056074766,0
train,4gn3_complex_lig_features.csv,ligand,110,21,89,19.090909090909093,0
train,4gn3_complex_rec_features.csv,receptor,129,27,102,20.930232558139537,0
train,4gn4_complex_lig_features.csv,ligand,129,26,103,20.155038759689923,0
train,4gn4_complex_rec_features.csv,receptor,108,21,87,19.444444444444446,0
train,4gn5_complex_lig_features.csv,ligand,129,24,105,18.6046511627907,0
train,4gn5_complex_rec_features.csv,receptor,107,23,84,21.49532710280374,0
train,4grl_complex_lig_features.csv,ligand,371,47,324,12.668463611859837,0
train,4grl_complex_rec_features.csv,receptor,455,38,417,8.35164835164835,0
train,4h2s_complex_lig_features.csv,ligand,74,18,56,24.324324324324326,0
train,4h2s_complex_rec_features.csv,receptor,297,11,286,3.7037037037037033,0
train,4h2w_complex_lig_features.csv,ligand,75,17,58,22.666666666666664,0
train,4h2w_complex_rec_features.csv,receptor,295,14,281,4.745762711864407,0
train,4h6j_complex_lig_features.csv,ligand,111,24,87,21.62162162162162,0
train,4h6j_complex_rec_features.csv,receptor,106,24,82,22.641509433962266,0
train,4h88_complex_lig_features.csv,ligand,102,12,90,11.76470588235294,0
train,4h88_complex_rec_features.csv,receptor,431,17,414,3.944315545243619,0
train,4hcn_complex_lig_features.csv,ligand,77,32,45,41.55844155844156,0
train,4hcn_complex_rec_features.csv,receptor,250,42,208,16.8,0
train,4hcp_complex_lig_features.csv,ligand,75,25,50,33.33333333333333,0
train,4hcp_complex_rec_features.csv,receptor,250,41,209,16.400000000000002,0
train,4hdo_complex_lig_features.csv,ligand,167,23,144,13.77245508982036,0
train,4hdo_complex_rec_features.csv,receptor,314,22,292,7.006369426751593,0
train,4hem_complex_lig_features.csv,ligand,123,12,111,9.75609756097561,0
train,4hem_complex_rec_features.csv,receptor,130,18,112,13.846153846153847,0
train,4hep_complex_lig_features.csv,ligand,130,20,110,15.384615384615385,0
train,4hep_complex_rec_features.csv,receptor,162,20,142,12.345679012345679,0
train,4hff_complex_lig_features.csv,ligand,99,22,77,22.22222222222222,0
train,4hff_complex_rec_features.csv,receptor,157,20,137,12.738853503184714,0
train,4hfk_complex_lig_features.csv,ligand,98,18,80,18.367346938775512,0
train,4hfk_complex_rec_features.csv,receptor,160,20,140,12.5,0
train,4hgm_complex_lig_features.csv,ligand,489,20,469,4.08997955010225,0
train,4hgm_complex_rec_features.csv,receptor,103,17,86,16.50485436893204,0
train,4hh3_complex_lig_features.csv,ligand,217,31,186,14.285714285714285,0
train,4hh3_complex_rec_features.csv,receptor,251,25,226,9.9601593625498,0
train,4hj0_complex_lig_features.csv,ligand,92,22,70,23.91304347826087,0
train,4hj0_complex_rec_features.csv,receptor,428,29,399,6.775700934579438,0
train,4hjj_complex_lig_features.csv,ligand,157,25,132,15.92356687898089,0
train,4hjj_complex_rec_features.csv,receptor,675,29,646,4.296296296296296,0
train,4hkx_complex_lig_features.csv,ligand,212,27,185,12.735849056603774,0
train,4hkx_complex_rec_features.csv,receptor,437,18,419,4.118993135011442,0
train,4hlz_complex_lig_features.csv,ligand,172,17,155,9.883720930232558,0
train,4hlz_complex_rec_features.csv,receptor,433,14,419,3.233256351039261,0
train,4hrl_complex_lig_features.csv,ligand,162,19,143,11.728395061728394,0
train,4hrl_complex_rec_features.csv,receptor,169,22,147,13.017751479289942,0
train,4hx3_complex_lig_features.csv,ligand,114,21,93,18.421052631578945,0
train,4hx3_complex_rec_features.csv,receptor,133,28,105,21.052631578947366,0
train,4i0c_complex_lig_features.csv,ligand,127,18,109,14.173228346456693,0
train,4i0c_complex_rec_features.csv,receptor,130,21,109,16.153846153846153,0
train,4i2x_complex_lig_features.csv,ligand,316,30,286,9.49367088607595,0
train,4i2x_complex_rec_features.csv,receptor,443,28,415,6.320541760722348,0
train,4i3r_complex_lig_features.csv,ligand,190,29,161,15.263157894736842,0
train,4i3r_complex_rec_features.csv,receptor,436,28,408,6.422018348623854,0
train,4i6l_complex_lig_features.csv,ligand,75,21,54,28.000000000000004,0
train,4i6l_complex_rec_features.csv,receptor,229,31,198,13.537117903930133,0
train,4i77_complex_lig_features.csv,ligand,101,25,76,24.752475247524753,0
train,4i77_complex_rec_features.csv,receptor,437,23,414,5.263157894736842,0
train,4i9x_complex_lig_features.csv,ligand,103,37,66,35.92233009708738,0
train,4i9x_complex_rec_features.csv,receptor,205,45,160,21.951219512195124,0
train,4ic7_complex_lig_features.csv,ligand,123,41,82,33.33333333333333,0
train,4ic7_complex_rec_features.csv,receptor,355,51,304,14.366197183098592,0
train,4iiq_complex_lig_features.csv,ligand,359,25,334,6.963788300835655,0
train,4iiq_complex_rec_features.csv,receptor,442,28,414,6.334841628959276,0
train,4ij3_complex_lig_features.csv,ligand,237,24,213,10.126582278481013,0
train,4ij3_complex_rec_features.csv,receptor,434,26,408,5.990783410138248,0
train,4ilw_complex_lig_features.csv,ligand,159,30,129,18.867924528301888,0
train,4ilw_complex_rec_features.csv,receptor,182,34,148,18.681318681318682,0
train,4ios_complex_lig_features.csv,ligand,121,13,108,10.743801652892563,0
train,4ios_complex_rec_features.csv,receptor,99,19,80,19.19191919191919,0
